dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
47,2003,2580,2506,59.58,9.58,6.15,18.2,6.7,0.0,0.0
47,2004,2639,2559,56.62,9.34,6.68,21.41,6.37,0.0,0.0
47,2005,2606,2520,54.6,8.93,6.71,21.71,8.69,0.0,0.0
47,2006,2684,2573,49.59,7.5,9.41,24.17,9.76,0.0,0.16
47,2007,2528,2435,51.83,6.57,8.21,22.63,11.01,0.0,0.16
47,2008,2539,2419,48.49,7.44,9.26,23.94,11.45,0.12,0.12
47,2009,2549,2426,49.79,6.97,10.22,21.68,11.67,0.0,0.49
47,2010,2379,2256,46.54,6.74,11.97,22.83,12.23,0.0,0.22
47,2011,2452,2324,46.86,5.98,10.63,23.32,13.64,0.0,0.34
47,2012,2261,2126,45.3,6.87,10.35,25.96,12.65,0.14,0.14
47,2013,2298,2165,43.46,6.97,11.5,22.63,16.12,0.0,0.51
47,2014,2288,2124,44.07,5.93,10.31,24.81,15.4,0.0,0.42
47,2015,2083,1951,44.34,6.61,11.02,23.99,14.3,0.15,0.62
47,2016,2040,1889,44.31,5.77,11.81,24.88,14.66,0.0,0.32
47,2017,1897,1781,43.57,5.73,12.13,21.56,17.52,0.17,0.17
47,2018,1865,1745,43.04,6.48,10.83,23.9,16.33,0.0,0.23
47,2019,1863,1721,43.06,4.65,10.58,24.64,17.78,0.17,0.58
47,2020,1724,1595,42.88,6.46,10.66,23.7,16.87,0.25,0.38
47,2021,1690,1542,43.13,5.45,11.41,25.88,15.05,0.0,0.32
47,2022,1754,1589,38.45,4.91,13.72,27.0,15.73,0.0,0.63
48,1900,1397,1380,99.13,0.0,0.0,0.87,0.0,0.0,0.0
48,1901,1507,1490,98.79,0.0,0.0,1.21,0.0,0.0,0.0
48,1902,1573,1561,97.95,0.0,0.0,2.05,0.0,0.0,0.0
48,1903,1581,1562,98.14,0.0,0.0,1.86,0.0,0.0,0.0
48,1904,1631,1621,98.09,0.0,0.0,1.91,0.0,0.0,0.0
48,1905,1740,1724,98.72,0.0,0.0,1.28,0.0,0.0,0.0
48,1906,1704,1689,98.11,0.0,0.0,1.89,0.0,0.0,0.0
48,1907,1699,1681,98.04,0.0,0.0,1.96,0.0,0.0,0.0
48,1908,1692,1686,98.22,0.0,0.0,1.78,0.0,0.0,0.0
48,1909,1721,1708,99.24,0.0,0.0,0.76,0.0,0.0,0.0
48,1910,1695,1675,98.09,0.0,0.0,1.91,0.0,0.0,0.0
48,1911,1477,1465,98.43,0.0,0.0,1.57,0.0,0.0,0.0
48,1912,1737,1724,97.97,0.0,0.0,2.03,0.0,0.0,0.0
48,1913,1715,1697,98.17,0.0,0.0,1.83,0.0,0.0,0.0
48,1914,1737,1728,98.84,0.0,0.0,1.16,0.0,0.0,0.0
48,1915,1072,1062,97.74,0.0,0.0,2.26,0.0,0.0,0.0
48,1916,832,829,99.28,0.0,0.0,0.72,0.0,0.0,0.0
48,1917,868,863,98.49,0.0,0.0,1.51,0.0,0.0,0.0
48,1918,1044,1044,98.66,0.0,0.0,1.34,0.0,0.0,0.0
48,1919,930,930,98.92,0.0,0.0,1.08,0.0,0.0,0.0
48,1920,1596,1589,99.24,0.0,0.0,0.76,0.0,0.0,0.0
48,1921,1612,1612,99.01,0.0,0.0,0.99,0.0,0.0,0.0
48,1922,1618,1609,99.07,0.0,0.0,0.93,0.0,0.0,0.0
48,1923,1541,1534,99.02,0.0,0.0,0.98,0.0,0.0,0.0
48,1924,1455,1447,98.41,0.0,0.0,1.59,0.0,0.0,0.0
48,1925,1485,1482,98.85,0.0,0.0,1.15,0.0,0.0,0.0
48,1926,1423,1418,99.22,0.0,0.0,0.78,0.0,0.0,0.0
48,1927,1426,1423,99.23,0.0,0.0,0.77,0.0,0.0,0.0
48,1928,1379,1379,99.2,0.0,0.0,0.8,0.0,0.0,0.0
48,1929,1374,1374,99.34,0.0,0.0,0.66,0.0,0.0,0.0
48,1930,1354,1354,99.19,0.0,0.0,0.81,0.0,0.0,0.0
48,1931,1284,1276,99.37,0.0,0.0,0.63,0.0,0.0,0.0
48,1932,1356,1349,99.41,0.0,0.0,0.59,0.0,0.0,0.0
48,1933,1236,1236,99.6,0.0,0.0,0.4,0.0,0.0,0.0
48,1934,1308,1305,99.62,0.0,0.0,0.38,0.0,0.0,0.0
48,1935,1172,1172,99.32,0.0,0.0,0.68,0.0,0.0,0.0
48,1936,1181,1181,99.75,0.0,0.0,0.25,0.0,0.0,0.0
48,1937,1163,1163,99.74,0.0,0.0,0.26,0.0,0.0,0.0
48,1938,994,994,100.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1939,1112,1109,99.64,0.0,0.0,0.36,0.0,0.0,0.0
48,1940,1057,1057,99.72,0.0,0.0,0.28,0.0,0.0,0.0
48,1941,986,986,100.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1942,1047,1044,100.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1943,1212,1205,100.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1944,1289,1286,100.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1945,1087,1081,99.72,0.0,0.28,0.0,0.0,0.0,0.0
48,1946,1553,1549,99.74,0.0,0.0,0.26,0.0,0.0,0.0
48,1947,1505,1502,99.6,0.0,0.2,0.2,0.0,0.0,0.0
48,1948,1486,1486,100.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1949,1424,1421,99.09,0.35,0.35,0.21,0.0,0.0,0.0
48,1950,1413,1409,99.43,0.0,0.28,0.28,0.0,0.0,0.0
48,1951,1356,1353,99.04,0.3,0.67,0.0,0.0,0.0,0.0
48,1952,1234,1227,99.67,0.0,0.33,0.0,0.0,0.0,0.0
48,1953,1171,1162,99.66,0.34,0.0,0.0,0.0,0.0,0.0
48,1954,1110,1110,100.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1955,1123,1123,99.2,0.8,0.0,0.0,0.27,0.0,0.0
48,1956,1055,1055,99.43,0.0,0.57,0.0,0.0,0.0,0.0
48,1957,975,975,98.97,1.03,0.0,0.0,0.0,0.0,0.0
48,1958,951,951,99.05,0.95,0.0,0.0,0.32,0.0,0.0
48,1959,947,943,98.41,1.17,0.42,0.0,0.0,0.0,0.0
48,1960,942,939,98.3,1.38,0.32,0.0,0.0,0.0,0.0
48,1961,1001,998,98.7,1.3,0.0,0.0,0.0,0.0,0.0
48,1962,896,884,97.4,2.6,0.0,0.0,0.34,0.0,0.0
48,1963,948,943,98.2,1.38,0.42,0.0,0.0,0.0,0.0
48,1964,994,988,97.87,1.72,0.4,0.0,0.61,0.0,0.0
48,1965,897,891,98.43,1.23,0.0,0.0,0.79,0.0,0.0
48,1966,885,877,98.29,1.37,0.0,0.0,1.37,0.0,0.0
48,1967,806,801,97.75,1.37,0.0,0.0,1.37,0.0,0.0
48,1968,808,795,98.87,1.13,0.0,0.0,0.75,0.0,0.0
48,1969,831,824,98.18,1.46,0.36,0.0,0.36,0.0,0.0
48,1970,737,732,99.59,0.41,0.0,0.0,0.68,0.0,0.0
48,1971,747,740,97.7,0.68,0.0,0.95,2.16,0.0,0.0
48,1972,746,741,98.11,1.08,0.0,0.81,1.35,0.0,0.0
48,1973,728,720,96.25,2.08,0.42,1.25,0.0,0.0,0.0
48,1974,634,624,95.19,2.24,0.48,1.6,1.12,0.0,0.0
48,1975,605,598,94.15,3.01,0.5,2.34,0.67,0.0,0.0
48,1976,525,509,95.68,2.95,0.59,0.79,0.79,0.0,0.0
48,1977,505,497,91.55,5.84,0.0,2.62,1.41,0.0,0.0
48,1978,477,462,95.45,3.03,0.0,1.52,1.3,0.0,0.0
48,1979,537,537,91.99,5.77,0.56,1.12,2.05,0.0,0.0
48,1980,513,501,91.02,6.59,0.0,1.8,1.6,0.0,0.0
48,1981,475,467,91.43,6.0,0.0,1.93,1.71,0.0,0.0
48,1982,445,437,86.73,9.15,0.0,4.12,0.92,0.0,0.0
48,1983,353,347,87.32,6.34,0.0,4.61,2.88,0.0,0.0
48,1984,329,318,87.42,9.43,0.0,1.89,1.26,0.0,0.0
48,1985,257,254,82.28,9.84,0.0,7.87,0.0,0.0,0.0
48,1986,248,244,86.89,6.56,1.64,4.92,0.0,0.0,0.0
48,1987,233,233,89.27,4.72,0.0,6.01,0.0,0.0,0.0
48,1988,227,223,81.61,11.66,0.0,6.73,0.0,0.0,0.0
48,1989,197,197,76.65,17.26,2.03,4.06,0.0,0.0,0.0
48,1990,192,185,87.03,5.41,0.0,7.57,1.62,0.0,0.0
48,1991,178,178,85.96,6.74,0.0,7.3,0.0,0.0,0.0
48,1992,193,193,91.19,4.66,0.0,4.15,0.0,0.0,0.0
48,1993,165,153,75.82,15.03,1.96,7.19,0.0,0.0,0.0
48,1994,217,207,82.13,9.66,0.0,8.21,0.0,0.0,0.0
48,1995,176,172,77.91,11.05,1.74,9.3,0.0,0.0,0.0
48,1996,237,230,69.57,18.26,1.74,10.43,0.0,0.0,0.0
48,1997,215,209,79.9,13.88,0.0,6.22,0.0,0.0,0.0
48,1998,180,174,75.86,19.54,2.3,2.3,0.0,0.0,0.0
48,1999,168,165,73.33,12.73,4.24,9.7,0.0,0.0,0.0
48,2000,207,200,68.5,16.0,2.0,12.0,1.5,0.0,0.0
48,2001,172,169,76.92,13.02,3.55,6.51,0.0,0.0,0.0
48,2002,193,186,68.82,18.82,0.0,12.37,0.0,0.0,0.0
48,2003,227,227,73.13,15.42,3.96,7.49,0.0,0.0,0.0
48,2004,213,205,70.73,12.68,2.93,11.71,1.95,0.0,0.0
48,2005,214,202,65.35,13.37,4.95,14.36,1.98,0.0,0.0
48,2006,203,199,63.32,10.55,12.06,14.07,0.0,0.0,0.0
48,2007,228,211,70.14,4.27,9.48,16.11,0.0,0.0,0.0
48,2008,237,225,58.22,10.22,10.67,20.89,0.0,0.0,0.0
48,2009,241,226,70.8,10.62,9.73,7.52,1.33,0.0,0.0
48,2010,176,163,54.6,10.43,9.82,22.09,3.07,0.0,0.0
48,2011,160,147,69.39,12.93,4.08,13.61,0.0,0.0,0.0
48,2012,190,169,55.03,8.88,12.43,20.12,3.55,0.0,0.0
48,2013,147,133,49.62,13.53,13.53,17.29,6.02,0.0,0.0
48,2014,154,141,62.41,9.22,15.6,9.93,2.84,0.0,0.0
48,2015,153,130,50.77,12.31,19.23,14.62,3.08,0.0,0.0
48,2016,142,127,63.78,7.87,2.36,23.62,2.36,0.0,0.0
48,2017,130,112,51.79,8.93,11.61,27.68,0.0,0.0,0.0
48,2018,105,96,57.29,8.33,6.25,25.0,3.12,0.0,0.0
48,2019,111,103,50.49,3.88,28.16,13.59,3.88,0.0,0.0
48,2020,92,81,48.15,3.7,17.28,22.22,8.64,0.0,0.0
48,2021,110,98,56.12,3.06,11.22,25.51,7.14,0.0,0.0
48,2022,103,92,43.48,16.3,14.13,22.83,3.26,0.0,0.0
49,1900,3965,3965,99.55,0.0,0.0,0.45,0.0,0.0,0.0
49,1901,4600,4588,99.74,0.0,0.0,0.26,0.0,0.0,0.0
49,1902,4629,4621,99.74,0.0,0.0,0.26,0.0,0.0,0.0
49,1903,4774,4770,99.58,0.0,0.0,0.42,0.0,0.0,0.0
49,1904,4828,4823,99.46,0.0,0.0,0.54,0.0,0.0,0.0
49,1905,4829,4825,99.52,0.0,0.0,0.48,0.0,0.0,0.0
49,1906,5149,5144,99.84,0.0,0.0,0.16,0.0,0.0,0.0
49,1907,5152,5145,99.83,0.0,0.0,0.17,0.0,0.0,0.0
49,1908,5137,5131,99.47,0.0,0.0,0.53,0.0,0.0,0.0
49,1909,5510,5504,99.69,0.0,0.0,0.31,0.0,0.0,0.0
49,1910,5450,5443,99.5,0.0,0.0,0.5,0.0,0.0,0.0
49,1911,5542,5531,99.46,0.0,0.0,0.54,0.0,0.0,0.0
49,1912,5822,5811,99.64,0.0,0.0,0.36,0.0,0.0,0.0
49,1913,6122,6110,99.59,0.0,0.0,0.41,0.0,0.0,0.0
49,1914,6007,5996,99.58,0.0,0.0,0.42,0.0,0.0,0.0
49,1915,3822,3817,99.55,0.0,0.0,0.45,0.0,0.0,0.0
49,1916,2775,2767,99.64,0.0,0.0,0.36,0.0,0.0,0.0
49,1917,3002,2994,99.67,0.0,0.0,0.33,0.0,0.0,0.0
49,1918,4035,4020,99.55,0.0,0.0,0.45,0.0,0.0,0.0
49,1919,4176,4169,99.62,0.0,0.0,0.38,0.0,0.0,0.0
49,1920,7303,7289,99.6,0.0,0.0,0.36,0.04,0.0,0.0
49,1921,6925,6910,99.59,0.0,0.0,0.41,0.0,0.0,0.0
49,1922,6995,6980,99.64,0.0,0.0,0.36,0.0,0.0,0.0
49,1923,7355,7344,99.62,0.0,0.0,0.38,0.0,0.0,0.0
49,1924,7097,7082,99.51,0.0,0.0,0.49,0.0,0.0,0.0
49,1925,7259,7237,99.54,0.0,0.0,0.46,0.0,0.0,0.0
49,1926,7164,7144,99.51,0.0,0.08,0.36,0.04,0.0,0.0
49,1927,7083,7058,99.6,0.0,0.0,0.4,0.0,0.0,0.0
49,1928,7393,7363,99.67,0.0,0.0,0.33,0.0,0.0,0.0
49,1929,7301,7281,99.62,0.0,0.0,0.38,0.0,0.0,0.0
49,1930,7508,7495,99.61,0.0,0.0,0.39,0.0,0.0,0.0
49,1931,7407,7384,99.57,0.0,0.0,0.43,0.04,0.0,0.0
49,1932,7671,7660,99.5,0.0,0.13,0.37,0.0,0.0,0.0
49,1933,7330,7312,99.52,0.0,0.16,0.31,0.0,0.0,0.0
49,1934,7426,7416,99.56,0.0,0.12,0.32,0.0,0.0,0.0
49,1935,7182,7173,99.32,0.0,0.26,0.38,0.04,0.0,0.0
49,1936,7082,7068,99.35,0.0,0.3,0.35,0.0,0.0,0.0
49,1937,7228,7210,99.22,0.0,0.36,0.42,0.0,0.0,0.0
49,1938,7013,6996,99.03,0.0,0.56,0.41,0.0,0.0,0.0
49,1939,7362,7344,99.31,0.0,0.35,0.34,0.04,0.0,0.0
49,1940,6958,6937,99.11,0.04,0.63,0.22,0.0,0.0,0.0
49,1941,6285,6265,98.91,0.0,0.8,0.29,0.0,0.0,0.0
49,1942,6940,6921,98.92,0.0,0.84,0.2,0.1,0.0,0.0
49,1943,7794,7775,98.82,0.0,0.72,0.46,0.04,0.0,0.0
49,1944,7930,7906,98.72,0.0,0.72,0.56,0.0,0.0,0.0
49,1945,7527,7496,98.57,0.0,0.81,0.52,0.13,0.0,0.0
49,1946,11480,11454,98.26,0.06,1.02,0.58,0.2,0.0,0.0
49,1947,11962,11929,98.37,0.06,0.91,0.57,0.15,0.0,0.0
49,1948,11842,11818,98.14,0.07,1.08,0.64,0.17,0.0,0.0
49,1949,11807,11790,98.23,0.08,0.95,0.67,0.14,0.0,0.0
49,1950,11614,11583,97.91,0.13,1.02,0.9,0.13,0.0,0.0
49,1951,11121,11100,97.51,0.21,1.31,0.89,0.17,0.0,0.0
49,1952,11434,11416,97.79,0.24,1.05,0.84,0.17,0.0,0.0
49,1953,11185,11163,97.74,0.25,1.03,0.9,0.2,0.0,0.0
49,1954,11100,11071,97.27,0.27,1.2,1.15,0.27,0.0,0.0
49,1955,11208,11197,96.92,0.38,1.35,1.18,0.36,0.0,0.0
49,1956,10889,10865,96.66,0.52,1.22,1.41,0.48,0.0,0.0
49,1957,11151,11129,96.82,0.61,1.05,1.34,0.34,0.0,0.0
49,1958,10980,10965,96.82,0.59,0.86,1.58,0.31,0.0,0.0
49,1959,11462,11443,96.42,0.9,0.79,1.63,0.45,0.0,0.0
49,1960,11112,11096,96.43,0.96,0.79,1.58,0.51,0.0,0.0
49,1961,11576,11558,96.44,0.96,0.58,1.69,0.62,0.0,0.0
49,1962,11436,11418,96.38,0.9,0.75,1.52,0.83,0.0,0.0
49,1963,12023,12009,96.07,1.03,0.6,1.78,1.15,0.0,0.0
49,1964,12164,12151,96.51,0.83,0.61,1.53,1.03,0.0,0.0
49,1965,12064,12046,96.33,0.7,0.75,1.87,0.66,0.0,0.0
49,1966,12155,12126,96.3,0.7,0.69,1.96,0.79,0.0,0.0
49,1967,11821,11789,95.56,0.79,0.6,2.69,0.83,0.0,0.0
49,1968,11512,11480,94.63,1.14,0.57,3.27,0.81,0.0,0.0
49,1969,11731,11686,93.92,1.18,0.75,3.64,1.0,0.0,0.0
49,1970,11965,11894,92.55,1.7,0.86,4.38,0.9,0.0,0.0
49,1971,12080,12023,91.03,2.45,0.67,5.26,1.05,0.02,0.0
49,1972,12179,12116,89.03,2.71,0.64,6.82,1.13,0.0,0.0
49,1973,12554,12474,86.59,3.66,0.66,8.09,1.27,0.03,0.0
49,1974,11819,11739,85.3,4.21,0.65,8.94,1.12,0.03,0.0
49,1975,11171,11086,83.96,4.76,0.6,9.89,1.01,0.0,0.0
49,1976,10580,10484,83.29,5.32,0.4,10.0,1.14,0.03,0.0
49,1977,11097,10998,82.51,5.55,0.57,9.92,1.64,0.04,0.0
49,1978,10807,10703,82.06,6.11,0.44,10.35,1.32,0.04,0.0
49,1979,11234,11126,82.37,6.16,0.44,10.09,1.11,0.05,0.0
49,1980,11865,11741,83.05,5.69,0.36,9.97,1.16,0.09,0.0
49,1981,11856,11724,83.1,5.6,0.43,9.83,1.2,0.03,0.0
49,1982,11456,11318,82.32,6.53,0.39,10.05,0.87,0.05,0.0
49,1983,10277,10178,82.63,5.67,0.44,10.21,1.14,0.0,0.04
49,1984,10415,10298,81.04,7.15,0.34,10.82,0.83,0.03,0.0
49,1985,10649,10525,80.6,6.64,0.54,11.58,0.75,0.0,0.0
49,1986,10478,10353,80.76,7.38,0.71,10.74,0.49,0.0,0.0
49,1987,10055,9965,81.28,7.07,0.73,10.34,0.64,0.0,0.0
49,1988,10008,9909,79.75,8.51,0.83,10.32,0.71,0.0,0.0
49,1989,9570,9481,78.6,9.18,0.84,10.99,0.46,0.0,0.0
49,1990,9467,9389,78.21,8.58,0.89,11.73,0.7,0.04,0.0
49,1991,9120,9051,78.49,8.18,1.28,11.46,0.65,0.0,0.0
49,1992,8891,8808,77.23,9.18,1.48,11.39,0.85,0.0,0.0
49,1993,8493,8382,76.62,8.9,2.22,11.5,0.8,0.0,0.04
49,1994,8561,8460,76.64,8.66,2.64,11.48,0.7,0.04,0.0
49,1995,8870,8759,76.48,8.78,2.45,11.52,0.87,0.0,0.0
49,1996,8631,8513,76.26,8.18,2.46,12.51,0.72,0.0,0.0
49,1997,8780,8647,76.19,7.99,2.88,12.12,0.93,0.0,0.0
49,1998,8866,8720,74.95,8.11,3.35,12.86,0.86,0.0,0.0
49,1999,9053,8900,73.35,8.91,4.37,12.47,1.04,0.0,0.0
49,2000,10029,9855,71.25,8.64,4.79,13.83,1.62,0.06,0.0
49,2001,9787,9575,67.47,8.67,5.74,16.36,1.82,0.03,0.0
49,2002,9377,9170,66.64,8.22,6.41,16.61,2.13,0.04,0.13
49,2003,9429,9214,61.74,8.29,8.0,18.85,3.04,0.03,0.13
49,2004,9232,8966,60.63,7.57,8.07,19.8,4.03,0.03,0.17
49,2005,9298,8998,58.79,6.41,9.7,20.8,4.4,0.0,0.07
49,2006,9457,9154,57.08,6.15,10.89,21.08,4.85,0.03,0.2
49,2007,9140,8822,55.8,5.77,11.23,21.46,5.8,0.07,0.23
49,2008,9065,8739,55.09,5.49,12.24,20.6,6.58,0.08,0.41
49,2009,9004,8657,53.31,5.37,12.75,20.82,7.57,0.1,0.52
49,2010,8865,8476,52.17,5.88,13.47,20.53,7.9,0.05,0.39
49,2011,8667,8258,51.36,5.3,13.95,21.05,8.39,0.08,0.41
49,2012,8548,8099,51.33,5.3,14.13,20.24,9.05,0.23,0.41
49,2013,8411,7969,51.02,5.55,14.46,20.44,8.51,0.04,0.46
49,2014,8198,7744,51.21,5.35,13.47,20.3,9.66,0.44,0.34
49,2015,7871,7433,52.54,4.18,13.75,20.27,9.24,0.13,0.47
49,2016,7629,7171,52.27,5.08,13.65,19.82,9.3,0.08,0.35
49,2017,7389,6959,50.65,4.54,13.26,21.2,10.26,0.4,0.46
49,2018,7321,6835,51.72,4.2,13.53,20.26,10.2,0.51,0.56
49,2019,7066,6584,51.26,4.27,12.45,21.72,10.16,0.55,0.5
49,2020,7058,6538,50.12,4.13,13.49,21.55,10.51,0.63,0.44
49,2021,7257,6746,49.13,4.14,14.63,21.54,10.69,0.93,0.28
49,2022,7069,6523,48.09,3.77,14.35,22.35,11.25,0.92,0.46
50,1900,4011,3999,98.22,0.0,0.13,1.65,0.0,0.0,0.0
50,1901,4324,4309,99.0,0.0,0.07,0.93,0.0,0.0,0.0
50,1902,4506,4492,99.0,0.0,0.0,1.0,0.0,0.0,0.0
50,1903,4924,4906,99.1,0.0,0.0,0.9,0.0,0.0,0.0
50,1904,5127,5117,99.28,0.0,0.0,0.72,0.0,0.0,0.0
50,1905,5357,5351,99.48,0.0,0.0,0.52,0.0,0.0,0.0
50,1906,5151,5142,99.14,0.0,0.06,0.8,0.0,0.0,0.0
50,1907,5436,5425,99.28,0.0,0.07,0.65,0.0,0.0,0.0
50,1908,5668,5649,99.4,0.0,0.0,0.6,0.0,0.0,0.0
50,1909,5844,5835,99.35,0.0,0.1,0.55,0.0,0.0,0.0
50,1910,5978,5971,99.3,0.0,0.0,0.7,0.0,0.0,0.0
50,1911,5982,5972,99.55,0.0,0.0,0.45,0.0,0.0,0.0
50,1912,6105,6092,99.44,0.0,0.0,0.56,0.0,0.0,0.0
50,1913,6175,6165,99.68,0.0,0.0,0.32,0.0,0.0,0.0
50,1914,6166,6160,99.74,0.0,0.0,0.26,0.0,0.0,0.0
50,1915,3957,3947,99.47,0.0,0.08,0.46,0.0,0.0,0.0
50,1916,3482,3476,99.86,0.0,0.0,0.14,0.0,0.0,0.0
50,1917,3819,3807,99.61,0.0,0.0,0.39,0.0,0.0,0.0
50,1918,4772,4765,99.62,0.0,0.0,0.38,0.0,0.0,0.0
50,1919,4982,4971,99.68,0.0,0.0,0.32,0.0,0.0,0.0
50,1920,7887,7878,99.76,0.0,0.04,0.2,0.0,0.0,0.0
50,1921,7583,7575,99.7,0.0,0.0,0.3,0.0,0.0,0.0
50,1922,7128,7120,99.94,0.0,0.0,0.06,0.0,0.0,0.0
50,1923,7678,7667,99.83,0.0,0.09,0.08,0.0,0.0,0.0
50,1924,7661,7650,99.95,0.0,0.0,0.05,0.0,0.0,0.0
50,1925,7752,7734,99.81,0.0,0.0,0.19,0.0,0.0,0.0
50,1926,7561,7547,99.71,0.0,0.0,0.25,0.04,0.0,0.0
50,1927,7778,7759,99.95,0.0,0.0,0.05,0.0,0.0,0.0
50,1928,7996,7991,99.92,0.0,0.0,0.08,0.0,0.0,0.0
50,1929,7770,7759,99.81,0.0,0.0,0.19,0.0,0.0,0.0
50,1930,8196,8188,99.85,0.0,0.0,0.15,0.0,0.0,0.0
50,1931,8215,8193,99.84,0.0,0.0,0.16,0.0,0.0,0.0
50,1932,8320,8308,99.69,0.0,0.0,0.31,0.0,0.0,0.0
50,1933,7862,7849,99.78,0.0,0.0,0.22,0.0,0.0,0.0
50,1934,8175,8171,99.87,0.0,0.0,0.13,0.0,0.0,0.0
50,1935,7717,7707,99.9,0.0,0.0,0.1,0.0,0.0,0.0
50,1936,8006,7988,99.81,0.0,0.04,0.15,0.0,0.0,0.0
50,1937,8005,8001,99.91,0.0,0.0,0.09,0.0,0.0,0.0
50,1938,7649,7643,99.7,0.04,0.08,0.18,0.0,0.0,0.0
50,1939,7560,7541,99.76,0.0,0.04,0.2,0.0,0.0,0.0
50,1940,6597,6587,99.54,0.05,0.17,0.24,0.0,0.0,0.0
50,1941,5516,5507,99.64,0.0,0.16,0.2,0.0,0.0,0.0
50,1942,6005,5995,99.6,0.0,0.07,0.33,0.0,0.0,0.0
50,1943,6759,6746,99.47,0.0,0.12,0.42,0.0,0.0,0.0
50,1944,6739,6720,99.43,0.0,0.07,0.49,0.0,0.0,0.0
50,1945,7086,7061,99.04,0.0,0.24,0.72,0.0,0.0,0.0
50,1946,10279,10259,99.07,0.05,0.33,0.52,0.03,0.0,0.0
50,1947,11085,11070,99.01,0.08,0.45,0.46,0.0,0.0,0.0
50,1948,11114,11096,98.91,0.06,0.45,0.58,0.0,0.0,0.0
50,1949,10874,10857,98.8,0.07,0.46,0.63,0.07,0.0,0.0
50,1950,10329,10312,98.81,0.08,0.57,0.48,0.06,0.0,0.0
50,1951,10112,10091,98.52,0.13,0.64,0.67,0.06,0.0,0.0
50,1952,10172,10153,98.0,0.24,0.8,0.94,0.13,0.0,0.0
50,1953,9755,9735,98.29,0.32,0.62,0.77,0.1,0.0,0.0
50,1954,9822,9802,97.58,0.49,0.89,1.04,0.08,0.0,0.0
50,1955,9711,9692,97.21,0.63,1.05,1.05,0.11,0.0,0.0
50,1956,9514,9500,97.02,0.8,0.93,1.19,0.19,0.0,0.0
50,1957,9598,9584,97.1,0.95,0.82,1.13,0.1,0.0,0.0
50,1958,9263,9246,97.08,0.81,0.93,1.1,0.21,0.0,0.0
50,1959,9202,9179,97.43,0.81,0.92,0.78,0.13,0.0,0.0
50,1960,8817,8806,96.6,1.22,0.81,1.32,0.26,0.0,0.0
50,1961,8669,8654,97.23,1.06,0.72,0.9,0.29,0.0,0.0
50,1962,8547,8535,96.87,1.12,0.77,1.14,0.26,0.0,0.0
50,1963,8604,8585,96.74,1.19,0.79,1.18,0.36,0.0,0.0
50,1964,8519,8507,97.06,1.06,0.59,1.07,0.43,0.0,0.0
50,1965,8450,8436,97.01,1.11,0.63,1.11,0.32,0.0,0.0
50,1966,8216,8206,97.15,0.93,0.61,1.19,0.34,0.0,0.0
50,1967,7872,7861,97.0,1.02,0.84,0.92,0.7,0.0,0.0
50,1968,7593,7569,96.23,0.67,0.95,1.98,0.54,0.0,0.0
50,1969,7518,7499,95.2,0.83,0.88,2.87,0.55,0.0,0.0
50,1970,7166,7154,94.45,1.15,1.01,3.27,0.34,0.0,0.0
50,1971,7313,7299,93.96,1.3,1.03,3.55,0.37,0.0,0.0
50,1972,7172,7151,92.06,1.72,0.73,5.09,0.66,0.0,0.0
50,1973,7152,7125,89.63,2.71,0.84,6.36,0.69,0.0,0.0
50,1974,6436,6400,87.61,3.25,0.61,8.16,0.62,0.0,0.0
50,1975,6158,6123,87.54,3.46,0.9,7.82,0.6,0.0,0.0
50,1976,5732,5691,86.1,4.13,0.84,8.54,0.6,0.0,0.0
50,1977,5840,5810,84.54,5.42,0.69,9.09,0.46,0.0,0.0
50,1978,5730,5700,84.37,4.93,0.63,9.81,0.39,0.0,0.0
50,1979,6261,6228,85.87,4.82,0.42,8.75,0.32,0.0,0.0
50,1980,6450,6416,85.26,5.19,0.51,8.71,0.55,0.0,0.0
50,1981,6548,6496,85.95,5.42,0.48,7.87,0.52,0.0,0.0
50,1982,6177,6126,84.2,6.24,0.44,8.88,0.34,0.0,0.0
50,1983,5933,5879,85.08,5.65,0.44,8.33,0.63,0.0,0.0
50,1984,6071,6017,83.38,6.58,0.32,9.32,0.58,0.0,0.0
50,1985,6008,5953,82.95,5.93,0.62,9.98,0.64,0.0,0.0
50,1986,6180,6131,83.28,6.46,0.34,9.48,0.44,0.0,0.0
50,1987,6095,6039,82.83,6.74,0.83,9.24,0.43,0.0,0.0
50,1988,5768,5724,81.88,7.69,1.1,9.07,0.35,0.0,0.0
50,1989,5775,5726,79.27,8.21,0.98,11.21,0.44,0.05,0.0
50,1990,5338,5287,80.73,8.72,1.32,9.04,0.28,0.0,0.0
50,1991,5335,5288,78.35,8.72,1.23,11.4,0.43,0.0,0.0
50,1992,5343,5289,77.78,9.23,1.68,11.17,0.25,0.06,0.0
50,1993,4811,4757,76.35,9.9,2.25,11.29,0.21,0.0,0.0
